x,y,description,id,category,type,imgNo,next,nPreCondition,nDialog,nArgument,repeat,args,dialogs,pres
62,95,欢迎,700,1,0,5,-1,0,1,0,1,往前边走那一大片空地就是青春广场,,
62,96,欢迎,701,1,0,3,-1,0,1,0,1,新生来了要先去完成新生注册、体检等报到流程,,
62,97,欢迎,702,1,0,1,-1,0,2,0,1,小学妹,欢迎来到美丽的四川大学,
62,98,欢迎,703,1,0,17,-1,0,3,0,1,是新生吧,青春广场从这里一直往前走就是,快去报道吧！
62,68,介绍,704,1,0,15,-1,0,2,0,1,在菜单->地图里可以看到地标建筑的位置,在GPS定位中点击建筑，可以显示建筑的名称,
65,70,介绍,705,1,0,16,-1,0,2,0,1,向右滑动屏幕可以进入上帝视角,再次滑动就可以返回了,
61,68,介绍,706,1,0,17,707,0,1,0,1,退出游戏之前记得存档哟,,
0,0,move out,707,-1,13,-1,708,0,0,3,0,700,0,0
0,0,move out,708,-1,13,-1,709,0,0,3,0,701,0,0
0,0,move out,709,-1,13,-1,710,0,0,3,0,702,0,0
0,0,move out,710,-1,13,-1,711,0,0,3,0,703,0,0
0,0,move out,711,-1,13,-1,-1,0,0,3,0,712,62,97
0,0,保安,712,0,0,17,-1,0,1,0,1,出校门请出示学生证,,
